timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton
2014-08-29 18:00:00+00:00,12.5,11.9668,107.75,41.75,25.25,52.75,56.5,69.75,102.25,48,188.75,101,71,115.25,70.75,46.5,48.25,115.25,87,126.25,128.25,70,109.25,159.75,23.75,228.25,214.25,117.75,68,97,67.75,32.75,143.75,44.75,177.75,236,121,390.5,845.25
2014-08-29 19:00:00+00:00,13.25,13.612325,104,40.75,29.75,55.5,53.75,58.75,96.75,45.75,190.5,99.75,77,124.5,67.75,48.75,47.25,104.75,81.75,125.5,130.75,67.75,109.5,153.25,9,224.75,219.25,117.75,73,93.75,62,33.75,144.5,42.75,179,242,115.75,383.25,861.5
2014-08-29 20:00:00+00:00,12.5,13.158225,96,38.25,32,51,53.5,51,101.75,50.75,189.75,112.75,83.5,122.75,63.25,55.25,45.25,111,82.25,121,124.25,65.25,106.5,145,14,220.25,217,106.25,61.25,86,61.75,35.75,145.25,41,176,232,118.25,374.75,826
2014-08-29 21:00:00+00:00,9.25,11.7998,79.25,34.75,28,49.25,50,38.25,84.5,48.25,173.25,105.5,76,107.25,58.5,48.5,43.75,108,82.5,116.25,119,65,98.75,137,10.25,209,206.25,94.75,62.25,86.25,58.25,32.25,135,39.5,165,233.25,126,393.25,805.25
2014-08-29 22:00:00+00:00,9,11.66895,42,32.25,20.75,44.5,49.25,29.5,74.5,38.25,123.25,86.25,70,94,53.25,31.5,40.5,91.25,81.25,115.75,101.5,67,84.25,130,7,187.75,195.25,87,51,74.25,48,30,132.25,43,154.5,228.75,135.5,358.5,760
2014-08-29 23:00:00+00:00,9.25,7.24125,34.5,32,18,40.75,44.5,27.5,63,31,40,75,67,87,50.25,30.25,30.5,88.75,81.25,121.75,87.25,67,77.75,120.75,13,101,185.25,81.5,44.25,67,42.5,27,132.75,37.25,139.75,218.75,137.5,313.75,730.25
2014-09-01 00:00:00+00:00,8.75,5.97365,40.25,26,24.5,39.5,14,22.25,49,9.5,28.75,48,55.75,45.25,45.5,33,15.75,32.25,79.5,58.75,69.5,36,46.75,88.25,10.25,73.75,146.75,79,58,68.25,44,25.25,109.25,35.75,130.75,181.5,133.75,306.25,708.75
2014-09-01 01:00:00+00:00,9.25,6.08595,39,27.25,18.75,38.5,15,19.25,46.25,12,28.5,45.5,66.25,46,43,34.25,16.75,33.25,79,61.25,67.5,43.25,46,87.5,10,73.5,144.75,71.75,55.75,69,41.75,22.25,120.5,31,126,182.25,136.5,301,704.25
2014-09-01 02:00:00+00:00,10.5,6.0459,34.75,27.25,18,37.5,16,19.25,44.25,10.5,28.75,42,60,47,41.5,31.5,17.75,35.5,78.5,61,67.75,44,46.25,87.75,12.75,74.75,149.5,82.5,51,70.5,41.5,20.75,114.25,30.5,125.25,180.25,147.75,281,666.75
2014-09-01 03:00:00+00:00,9,5.837875,28.5,26.75,14.75,36,14.75,18.5,42.5,11.75,29.5,41,53.5,45.75,41.25,26,17.5,35.25,76.5,58.5,64,44.75,44.25,84.75,15.5,70.5,145.25,75,49.5,67.25,37.25,20.5,114.25,29,124.75,178.75,148.75,271.25,659.25
2014-09-01 04:00:00+00:00,10,5.86525,27.75,27.25,14.5,36.25,15,18.5,40.5,11.25,28.5,41.5,57.75,43,41.75,26.5,17.5,34.5,75,59.25,61.75,44.75,44.25,82.75,10.25,70.5,146.5,81,44.75,68,38.75,19.5,102.75,30.75,127.25,177.25,135.75,271.25,656.5
2014-09-01 05:00:00+00:00,9.5,5.87695,30.5,27,20.75,37.25,15,20,41,11.75,29.5,42.25,51.5,44.75,40.75,26.5,26,36.5,75.25,49.25,59.5,43.25,45,81.75,6.75,70.5,144.5,71.25,40,65.75,37.5,21.5,100.75,29.75,123.25,176,122.5,268,651.75
2014-09-01 06:00:00+00:00,8.5,6.15625,32.25,27.25,15,38.25,15.75,19.25,42.5,11.75,26.75,40.5,54.75,42.25,39,27,29,35.5,75,45,64.75,43.75,44.75,82.5,10.25,71.25,143,70.25,43,66,37,20,95.75,30.25,124.75,177.5,102.25,228.75,646.75
2014-09-01 07:00:00+00:00,8.25,6.18555,35,27.25,16.75,36.25,15.25,19,37.75,10,26.5,44.25,54.75,42.75,42,27.25,25.5,35.25,75.5,44.5,68.25,43.5,45.25,82.5,9.75,71.5,144.25,62.75,41.25,67.75,36.75,21,95.25,30,126.25,178,95.5,244.5,648.25
2014-09-01 08:00:00+00:00,9,5.882825,29.25,27,16.75,35.5,14.75,18.75,42.25,9.75,25.75,42.5,49.75,45.25,38.75,27.5,24.5,34,74.75,46,65.5,44,43.25,83,9.25,70.75,143.75,77,43,65.75,37,20.5,96,31.25,127.75,176,88.25,269,647.5
2014-09-01 09:00:00+00:00,9.75,5.87405,29.5,26.75,15.25,37,15.25,18.5,40,10.5,26.25,47.25,59,42.5,39.25,26.5,24.5,33.75,74.75,47,68,43.75,44.25,83.5,8.5,113.75,143,67,41.25,67.5,37,20.75,92.75,29.5,125.5,176.25,86.75,225.75,646.75
2014-09-01 10:00:00+00:00,9,5.8467,28.75,26.25,20.5,37.75,22.5,22.75,40.5,11,98.75,72.75,53,48,41.75,27,24.25,34.75,74.5,45,65.25,60.25,50.25,97.75,9,197.25,142.25,67.5,43.25,67.75,38,19,97.5,34,125.25,172.75,83.5,247,639.5
2014-09-01 11:00:00+00:00,8.75,5.76855,32.25,28,17.25,41.5,41,18,58.25,10.5,122,79.5,62.25,62.75,42.25,27,18,41,75.25,85,68,64.75,73,107.5,9.25,193.75,147.25,66.5,42.75,66.75,33.25,20,94,35.5,126.75,182,88,267.75,659.25
2014-09-01 12:00:00+00:00,8.5,6.1367,32.5,27.25,18.5,37,38.5,20.5,55,9.75,123,69.25,50.75,77.75,37.75,34.5,17.25,44,75.5,85.5,70.25,57.75,74,108.75,6.25,182.75,151.5,65.5,44,64.25,35.5,26.75,97.25,35.75,125,200.75,95.25,269,679.25
2014-09-01 13:00:00+00:00,9,5.966825,35.5,26.5,17.25,36.5,40.25,22.75,58,9.5,122.75,69.75,58.25,69,39.5,37,22.5,42.25,76,79.75,70.5,56.25,73.75,115.75,12.25,174.75,148.25,68.75,41.75,69.25,34.5,30.5,100,33.75,125.5,200,90.5,254.25,674.5
2014-09-01 14:00:00+00:00,8.75,9.624025,37.5,26.75,15,37.75,41.5,23,57.5,9,118.75,72,62.75,73.5,39.5,35.5,22.5,41.5,76.75,78.25,72.75,57.5,75.75,110.25,12.5,176.25,152.75,69.25,42.25,72.25,37.5,29,99.75,35.5,124.5,200,102.5,255.75,688.75
2014-09-01 15:00:00+00:00,9,11.28905,40.5,27,17,40.75,47.75,20,54.25,8.5,118.5,74.25,63.25,72.5,40.25,35.5,23,44,77.75,80,72.5,56.25,74.5,110.5,10,177,153.5,74.75,43.5,72.5,39.5,33.25,107.75,35.5,130.25,200.5,116,254.25,701.5
2014-09-01 16:00:00+00:00,11,11.370125,36.75,27.75,21.5,38.75,45.25,22.75,56.25,10,118.25,76,55,78.25,39.5,36.75,23,49.75,79.5,80.5,80,54.75,75.5,109.75,12.75,178.25,153.25,66.25,41.5,77.75,41.25,30.75,99.75,35,129.25,201,136,265.75,717.25
2014-09-01 17:00:00+00:00,9.5,10.541025,43.5,28.5,23,40.75,44,21.25,55.75,9.75,117.75,76,71,73.5,44,36.25,22.5,50.25,78.5,85.25,70.25,55.25,75,110,10.75,173.5,155.75,68.75,56.75,71,41.75,30.25,103.75,35,128.75,200,145.5,286.75,724
2014-09-01 18:00:00+00:00,9.25,10.92675,41.25,30,24.25,40.5,41.5,22.25,60.25,10.5,117.5,82,70.5,81.75,43.25,36.5,23,58,79.75,84.75,73.25,55.25,77,109.25,13.5,174.75,160.25,68,56.75,70.25,43.75,28,107.75,35.25,129,203.25,149.75,286.25,718
2014-09-01 19:00:00+00:00,9.25,10.765625,46.25,30.75,19.5,41.5,45.25,19.75,59,9.25,119.75,79.75,69.75,78.75,45.75,37.25,21.25,57.25,80.75,84.25,77.25,56.25,74,113,10.25,175.75,155.75,64.25,55.5,70,46,29.5,115.25,35.25,131.5,202.75,154.25,259,734.25
2014-09-01 20:00:00+00:00,9,10.4883,49.5,31.75,16.75,41,40,18,60.25,11,120.75,84.75,73.5,83.5,40.75,36.5,21.75,55.25,81,85.5,78.25,55.5,74.75,112.25,10,174.25,153.75,67.75,54.25,67,43.75,27.5,104.25,34.75,133.5,201.25,156.25,262.75,757.5
2014-09-01 21:00:00+00:00,9.25,10.1504,39.75,31.5,21.75,39.5,43.25,22,57.75,9.25,118,106.75,69,84.75,40,36.25,21.25,67.25,80.25,95.25,75.5,55.25,74,109.75,10.25,175,154.5,67,57.5,74.75,41.25,30.25,104.75,34.75,133.75,201.5,151.5,280.5,722.75
2014-09-01 22:00:00+00:00,10.25,7.548825,37.5,31.25,20.75,37.5,38.5,17.75,59.5,13.75,84.25,91.5,65.75,76,42,33.75,21,130,80.5,113.5,79,54.75,71.75,108.75,12.75,166,152,73,51,69.75,40.75,28.5,99.5,34,137,198,151.75,264.25,723.75
2014-09-01 23:00:00+00:00,9.75,7.230475,33.5,30.75,18.5,40,40.5,19.25,56.5,10.25,26.5,98,63.25,81.75,40.75,33.25,21.25,122.25,82.5,119.5,80.5,55.25,74,104.5,10.5,95.25,147.25,72.5,49,69,41,26.75,93.75,34.5,129.75,196.5,142.75,263.25,700
2014-09-02 00:00:00+00:00,9.5,6.014625,33.75,31.25,14.25,36.75,16,18.75,50.5,10,26,86,53.5,69.75,40.25,32.75,21.75,114.5,77.5,109.75,68.5,54,73.25,98,12.5,70.5,148,67,48.75,66.5,38.5,25.25,91,42,130.25,193.5,159,262.75,678.75
2014-09-02 01:00:00+00:00,9.5,6.144525,34.75,31.5,15.25,39.75,16.5,19,46.25,13.75,28.5,70.5,59,66.75,41,26.75,22.75,55.75,77.75,98.75,68.75,44.25,63.25,96,14,71.75,155.5,69,42.75,69.5,35.75,22,103.75,36,126.5,185.25,171.25,247.5,666.5
2014-09-02 02:00:00+00:00,9.75,5.9531,33,31.5,14.75,38.25,16.75,17.75,42,11.5,30,68.75,50.25,68,44.75,25.75,24.25,42,79,91.5,67,44,59.25,96.5,13,71.75,142,68.5,40.25,65.75,35.5,20.5,106.75,37,130.5,174.5,172.25,259.75,664.75
2014-09-02 03:00:00+00:00,9.25,6.20315,28.25,30.25,19,36.5,16,17.75,41.25,12,32.25,50.75,59,46.75,43,25,24.25,41,77.5,76,61.75,42.5,56.5,94.25,13.5,72.5,144.75,67.25,43.75,70.25,35.5,20,101.75,34,124.25,177,174.5,236.5,651.5
2014-09-02 04:00:00+00:00,9.5,6.0752,28.5,30.25,16,38.5,15.5,18.5,40.25,11.5,31.25,42.75,54.5,42.75,38.25,25.25,22.5,34.75,75.5,63.5,64.25,45.25,43.25,85.75,9.75,70,142,74.75,42.25,68.5,36.5,21.25,101.75,35,131,178,135,232.75,666.75
2014-09-02 05:00:00+00:00,9.5,6.179675,27.75,29.5,17.5,35.25,15.75,19.25,41,11.25,31.25,45.25,50,42.25,38.5,25.25,17.25,34.25,75.75,48,59.5,44.25,42,84.5,10,68.25,141.75,68,39.75,69.5,30.75,20,105.75,30.25,123.75,176.5,110,250,653.75
2014-09-02 06:00:00+00:00,9,5.983425,25.75,28.75,16,34,15.75,18.5,38.5,13.5,55.75,43.75,58,42,39.25,25,17,34.5,74.5,45.75,67,45,43.25,83.75,12.25,71.5,144.25,62.5,41.75,71.25,30,22.75,106.75,30.25,127.75,177.25,90,235.25,652.5
2014-09-02 07:00:00+00:00,9.5,6.886725,28.5,29.5,17.25,36.25,16.25,17,39.75,11.5,63,41,50,40.25,41,25,17,34,75.25,48.25,62.25,43,43.75,84.25,7.25,71.5,141.25,69.25,42,64.5,31,19.25,101.5,29,125.5,176.5,86,234.75,651.5
2014-09-02 08:00:00+00:00,9,6.161125,26.25,29,15.25,35.75,15.25,20,42.5,11.25,62.75,40.75,64.5,40.75,37.25,25.25,17,37,75.5,46.25,60,43.25,43.5,85.25,10,69.75,141.75,62.25,42.25,69.5,28.5,19.75,100.5,29,127.5,174,84.75,250.75,661.5
2014-09-02 09:00:00+00:00,9.25,6.209975,36,28,19.5,36.25,16,17.5,37,10,61,40.5,60,40.25,37.25,25,17,36.75,75.25,46,64.5,43.75,42.5,84.25,9.5,71.75,143.75,73.25,41.5,68.25,28,20.25,101.25,29.75,128,175.25,85.5,237,658.75
2014-09-02 10:00:00+00:00,9.25,6.13865,34,29.25,24.75,47,16.25,24,39.25,9.5,59,51.75,64,41,39.25,26,18,68.75,75,46.25,66,61,50.5,99.25,9.5,71.75,141.75,61.5,41,70.25,28.75,18.75,98.75,33.75,128,173.25,83.75,231,658.5
2014-09-02 11:00:00+00:00,9.25,7.742175,40.75,30,25.75,76.75,34.75,31.5,56,38,116,47.5,68.5,53.5,39,26.75,30.25,81.25,75.25,93,97.5,73,71.25,117,9,177.75,171.75,68.75,43,66.75,28.5,19.5,113,34.25,129.75,186.5,87,265.5,691.25
2014-09-02 12:00:00+00:00,8.5,12.725625,69,33.5,25,84.5,43.25,55.5,62.75,36,154,100.75,63.25,78.75,39,35.75,39.25,69,75.75,125.75,131,100.5,86.25,130.5,13.75,211.5,182.25,60,45,88.5,32.5,24.25,120,36.75,139,207,97.75,248.5,741.75
2014-09-02 13:00:00+00:00,8.75,13.60745,71.25,43.75,29,84.75,49.25,71,92.75,51.25,196.75,121.25,81,104.25,42.75,51.25,48.75,111.75,82,202.25,153,102.25,106.25,152.75,12.25,231.5,195,74.25,57,93.75,40.75,33.75,132,52.25,163.75,217,102.25,310.5,776.25
2014-09-02 14:00:00+00:00,9,14.0996,87.5,51.75,31,85,61.75,75.5,112.75,50.5,212.25,152.25,85.75,123.25,53.25,68,55.75,120.25,86.5,217.5,159.5,77,108.5,155.5,18.25,236,216.25,94.25,60.75,104.75,56,33,146,39.25,183.75,229,111.75,320.5,824
2014-09-02 15:00:00+00:00,9.5,14.75585,94.75,55.75,32.75,85.25,62,79.75,121.25,8.5,209.75,180.25,84,120,64.5,66,56.25,119.75,86.5,231.25,177.5,74.25,117.5,164.5,27.5,239,232.25,111.7,63,103,65,33.75,161.25,48.5,182.5,235.75,115.5,336.5,843
2014-09-02 16:00:00+00:00,9.5,14.30175,102.25,62.5,34.4,85.47,64,80.5,128.25,10,213.5,175,86.5,128,67,63,58.75,116.75,81,223.75,194.5,70,123.5,166.5,19.25,245.5,230,113,66.75,112.25,69.5,34,160,44.75,186.5,245.5,129,333,848.25
2014-09-02 17:00:00+00:00,10.25,13.916975,105.75,57,35.5,85.68,65.75,81.1,129.25,9.75,206.25,161.75,77.25,138.5,69.75,59,59.5,143.25,82,221.75,210,67.5,118,167.25,24,238.75,228.5,101.5,75.5,111.75,69.375,35,161.5,43.5,185,235.5,124.5,330.25,884.5
2014-09-02 18:00:00+00:00,11.25,13.428675,109,62.75,35.3,85.86,62.25,80.9,60.25,10.5,207,152.75,78.25,137.25,74,71.75,59.25,143.5,83.25,248,217,69.5,120,168.25,23,248.25,233.75,105,82.25,107.5,69.25,41,158.75,44.75,189,242,126,329,912.5
2014-09-02 19:00:00+00:00,11.5,11.7383,108.5,57.25,33.5,86,63.5,79,59,9.25,200,177.75,91.75,134.5,73.75,67.25,59.5,143,87.5,243.5,214.5,67.25,122,168.5,23.5,236.25,240.25,110.75,79,106.25,66.25,36.25,152.75,43,187,239,130.25,333,903.25
2014-09-02 20:00:00+00:00,11.5,11.24515,106,55,33.25,81.75,59.25,74.75,60.25,11,200,180,91,134.5,70.25,69.25,60.25,55.25,84.75,235.5,200,67.5,117,161,20.25,230.75,237,99.25,73.75,103,66.25,35.25,156.5,43.75,181.25,231.5,133.75,333.25,867.25
2014-09-02 21:00:00+00:00,11.25,11.95215,82.75,47.75,30.75,66,56.5,63,131.75,38.75,189.75,156,90.625,145.75,67.4,62.25,54,67.25,85.25,221.75,168.5,67.25,109.25,159,15.5,221.5,228.5,101.5,69.5,100.25,63.25,36.75,155.5,44.5,176,224.75,139.25,326.5,823.75
2014-09-02 22:00:00+00:00,9.75,11.291025,52,42.75,25,65.5,54.25,46.5,100.25,44,130,143.5,90.625,112.5,68.25,55.75,52.75,130,83.25,206.5,158.75,67,90.25,137.25,24.5,202.25,213,89.75,69.75,82.25,52,32.75,152.25,41.75,168.25,220.25,149.5,328,797.5
2014-09-02 23:00:00+00:00,9,10.78615,45.5,42.75,20.5,51,53.25,42.5,82.5,42.25,54.75,134.25,90.25,107,55.75,44,41.25,125.25,80.5,160.5,136,65,85.75,121.25,17,118.25,203.5,76.25,55.75,77,46.75,29,131.5,39,153.75,210.75,138.75,305.25,753
2014-09-03 00:00:00+00:00,8.5,9.9248,40.75,38.5,25.75,56.25,20.25,36.5,65,38.5,42,131.25,84,92.5,50.75,38,36.25,115.5,78.5,140.25,119.5,62.75,85.5,110.5,19.25,85.5,204.75,83,49,72,46,27.5,123.75,38,143.25,206.5,135,272.5,741.75
2014-09-03 01:00:00+00:00,9.5,7.2705,39.5,34.75,25,57.25,21,33.5,55.25,36,34.75,92.75,75.75,86,51.5,32.75,36.25,96.25,80.75,152.75,99,51.5,75.5,105.75,7,83,198.5,81.25,43.25,68,44.25,24.25,126,37.75,142.5,199,166.25,250.75,683
2014-09-03 02:00:00+00:00,9.75,6.37305,40.75,33,22,46,20,32.25,51.25,15,34.75,79,65.5,74.5,47.5,32.5,31.75,90,77.5,135.75,75.5,54.5,70.75,102,13.75,79.25,185,87,47,69.25,42.5,22,125.5,36.75,136.5,188.5,172.75,246,665.25
2014-09-03 03:00:00+00:00,9.75,6.0625,30.75,34.5,18,40.5,18.5,28.25,49.5,12.5,35.25,50,65.5,51.25,51,31.75,30.75,41.75,76.75,110.5,67.25,52.25,63.5,100.25,7.25,79,164,78.25,46.75,77,42.25,22.5,112.75,37.75,137,187,166.75,258.5,672.25
2014-09-03 04:00:00+00:00,9.5,6.0967,32,36,16.75,40.25,17.25,26.75,46.25,10.5,34.5,47.75,66.75,42.75,45.25,32.25,26.25,29.25,77.5,89.75,67,52,48.5,89.25,10.5,78.75,155.5,75,44.75,70.75,42.75,21.75,102.5,41,126.5,184.5,136.5,257.75,648
2014-09-03 05:00:00+00:00,9.25,6.2793,32,31,18,42.5,18.5,26.25,46.5,11,35,46.75,61,43.5,45.25,31.75,22.5,29.25,76.5,79,63.75,51.5,47.25,92,10,78.75,153.75,81.25,43.25,68,36.5,19.5,102.5,30.75,131.75,180.75,103.75,265,655.75
2014-09-03 06:00:00+00:00,8.75,6.08595,33.5,26.75,17.25,37.5,16.75,24,49.75,11,35.5,39.25,68,42.75,48,32.25,20.25,30.25,77,73.25,67.25,43.5,46,83.75,9.5,77.5,151,68.5,42.25,75.75,31,20.5,97.5,29,127,179.75,91.5,233.75,650.25
2014-09-03 07:00:00+00:00,9,6.201175,33.75,27.25,17.5,40,18.5,22.25,43.75,11,62.25,38.5,69.5,42.75,47.5,30.5,19.75,31.25,78,51.75,63.5,39.25,45.25,84,6.5,79.75,153.5,70.5,41.25,71.75,34.25,19.75,96.75,29.5,129.25,178.5,87.25,221.5,649.5
2014-09-03 08:00:00+00:00,9.25,6.099625,34.75,27,16.5,38.25,16,21.5,44,14.5,128,38.5,56.75,45,45.5,30.75,20.25,30.25,77.5,48.75,65.25,40,45,82.75,9.75,77.5,150.5,76.5,42.5,73.25,30.5,20.5,100,30.25,130.5,180,85,210.5,658
2014-09-03 09:00:00+00:00,8.5,6.166025,39.75,26.75,16,39.75,16.5,22.25,45.25,12.5,129.25,40.75,65.75,45,45.5,31.25,19.5,32,77.75,49,66.75,39.5,43.75,83,12.25,76.75,153.75,66.25,42,71.5,32,18.75,105.5,30.25,128,174.5,84.75,272.25,651.5
2014-09-03 10:00:00+00:00,8.25,6.3164,43.5,26.5,22,44,18,26.5,41.75,9.75,137.75,56.5,66,44,44.75,31.25,21.25,46.75,77.75,49.25,66,61.25,50.75,99.75,9,80.5,154,59,41.25,74.25,32,19.25,105.25,34.75,129.25,177,84,216,669.75
2014-09-03 11:00:00+00:00,8.75,9.063475,41.75,28,21.75,63.25,34.5,31.75,59,21.25,152.25,49.75,81.5,56.25,45.5,32.25,31,60.75,78,95.5,83,83,70.25,113.25,9,177.5,203,66.5,51,71.25,30.75,20.25,109.5,36,130.25,188.75,86.25,269,695.75
2014-09-03 12:00:00+00:00,8.5,14.67285,58.5,39,27,69.25,39,48.75,67,25,167.25,88.25,83.5,80,45.25,44.5,35.75,71,77.75,135.5,105,85.25,88.25,149.5,11.25,224.5,208.25,68,45.5,86,36,25.25,121,38.5,139,208,95.25,319,726.25
2014-09-03 13:00:00+00:00,8.75,13.02345,72.5,48,31,85,47.5,61,101,42.5,203.25,115,88,99,49.75,52.75,47.75,91,79.25,196.5,152.25,89.5,104.75,152,12,236.25,219.75,81,55.75,93,41.5,34.25,136.75,48,164.75,219.25,105,337.25,779.5
2014-09-03 14:00:00+00:00,8.75,15.576175,86.5,51,32.75,85,53.75,69.75,115,40.5,213,155,87.25,112.5,57,63.75,57,100.75,86.75,222.5,166.5,105.75,113.5,161,19.75,239.5,262,95,56.25,97,50.75,39.5,144,42.5,173.5,229.75,107.25,297.5,825.75
2014-09-03 15:00:00+00:00,8.75,16.127925,90.75,54.25,26,79.5,57.75,72,117,41.25,220.75,152.25,78.5,134.75,65.25,66.5,61.25,79.25,82.25,230.75,154,127,123.5,168.5,24.25,245.25,270.5,100.75,62,106.75,52.75,38.5,157.75,44,180.75,244,120.25,307,841.75
2014-09-03 16:00:00+00:00,10,15.517575,88.5,56.25,27.75,78.75,60.5,74.1,121,49.75,216.5,155.5,81.25,122,72.75,69.75,61.5,118,88.5,226.75,163.75,120,124,164,19,250.25,271.75,116,62,109,58,40.25,158.25,43.75,177.25,243.25,118.5,318.75,848
2014-09-03 17:00:00+00:00,10,15.373075,94.75,55.5,26.25,77.25,60,76.25,118.75,44.25,217.5,168,74.25,150.25,79.4,68.5,63,128.5,84.25,218.25,160.5,105,117.75,161,22.5,244,278,92.25,61.75,112.25,61.25,39.75,157.5,46.75,180.75,240,121.25,325,860.25
2014-09-03 18:00:00+00:00,9.75,13.79005,89.5,56.25,29,86.75,63,78.3,124,56.5,212.25,151.5,76.25,138,81.1,68,63.25,125.25,86.5,233.75,162.5,94,136.75,166.75,22,249.25,284.75,100.25,63.5,100.75,63.5,39,158.75,47.75,181.5,234,120.5,344.5,878
2014-09-03 19:00:00+00:00,9,11.13185,97.75,54.5,31.25,95,61.75,79.75,128.5,47,211.5,153,86.25,129,72.75,72.25,61.5,102.75,88,217,166,88.75,124.75,160.25,21.75,247,279.25,101,64,115.5,64.5,41,160.5,42.75,179.75,241.75,134.75,354.75,852.25
2014-09-03 20:00:00+00:00,9,11.034175,103.5,53.5,26,96,62.5,79.55,121.5,57.5,206.25,148.5,84.25,145.25,69.5,61.5,60,122.25,86,211.25,179.5,85.25,125.75,151.5,22.5,237,242.75,99.5,64.75,104.25,65.5,40.5,162.25,47.25,182.5,232.5,130.5,381.25,829.25
2014-09-03 21:00:00+00:00,10,10.2334,88.25,49.25,28.75,82.25,57.25,74.5,120.25,50.5,194.75,128.25,82.75,135.5,66.5,56,54.75,117,92.75,182.25,152,75.25,119.5,146.75,14.75,230.5,228.25,105.75,61.25,105.75,63.75,37,158,42.25,179,226.5,137.25,388.75,789
2014-09-03 22:00:00+00:00,9,9.846675,61.25,49.25,23.5,84.25,59.75,47.5,94.25,34.5,117.75,120.25,81.5,113.25,60.5,50.5,52,94.75,96.7,166,143,74.25,93.25,137.5,15.5,202.5,212.25,92.5,53,86.75,51,30.5,148.75,46,168,223.5,146.75,387.25,763.75
2014-09-03 23:00:00+00:00,8.75,8.613275,40.25,47.5,18.5,75.75,54.25,43.5,89.75,36.5,52.75,122.25,79.75,120.25,53.75,41,40.25,100.75,84.25,166,126.75,72.25,86,124,15.75,115.25,208.5,85,56,73.75,46.25,26.75,140.25,40.25,158.75,208.75,148.5,366.5,743.5
2014-09-04 00:00:00+00:00,9.75,7.553725,45,43.5,17.5,64,16.25,39.75,66.75,31,45.25,104.25,75,96.5,48,43.75,35.25,97.25,84.25,167,120.5,66,84.75,111.5,13.5,80.25,205.75,79.75,58.25,68.75,47.75,26.5,137.5,40,152,202.25,138.5,329.25,731.75
2014-09-04 01:00:00+00:00,9.25,5.375975,44,42.75,22.25,62.5,16.75,37.75,55.25,30.75,40.5,97.25,65.75,97.75,46.25,32.25,34.5,100,84.75,144.5,103.25,72.25,76,107,9.5,78.25,213,97.75,63.75,69,45,24,139.75,40.5,149,197.75,160.5,346.75,717.75
2014-09-04 02:00:00+00:00,9.25,4.138675,48.25,36.5,18.25,48.5,16.5,32.5,49,18.5,37.5,81,63.75,79.25,47,37,30.75,94.75,82.75,124.5,83.75,74.25,68.25,101.5,10.25,75.5,191.5,88,50.75,76,44.25,23.25,137,39.25,134.5,182,160,312.25,695.5
2014-09-04 03:00:00+00:00,9.25,4.05275,31.25,33.5,16.25,43.25,14.25,25,48.75,11.5,34.5,54.75,63.75,57,46,31.25,29,49.5,81.75,101.75,75.5,54.75,59.75,100.25,7.25,71.5,165.5,86.25,46.75,72.5,38.25,23.25,134.25,39.25,131.25,180.75,151,281,685.25
2014-09-04 04:00:00+00:00,9.25,4.06055,37.25,34,20.25,39.75,15.75,26.75,44.75,11.5,33.5,47,64.5,49.75,44.25,31.25,26.5,36.25,85.25,79.25,74.25,51.5,45.25,92.5,13,73,158,78,41.5,72.5,40.5,21.75,121.25,36,135.25,178,126.5,282,670
2014-09-04 05:00:00+00:00,9.5,4.0713,32.5,29,15.75,39,13.75,25.5,45,10.5,35.25,43.25,73.25,45.25,43.5,31.5,21.5,36.25,79.5,70.75,67.75,53,44.5,85.25,13.25,73.25,172,81.25,43,70.75,39,20.5,112.5,31.5,132,175.75,113.5,281.5,666.25
2014-09-04 06:00:00+00:00,9.25,4.164075,32.25,27.5,16.5,40.5,13.75,26.25,47.25,13.25,33,41.5,70.5,42,44.5,36.25,19.75,38.5,77.75,64.75,69.75,45.75,43.25,83.5,9,73.75,171.25,70.5,41.25,81.25,36,21,106,30.5,129,173,94,274,662.25
2014-09-04 07:00:00+00:00,9,4.257825,33,26.25,15,38,14.5,25.5,47.5,11.25,32.5,42.75,63.25,43.5,46.25,31.25,19.5,37,78.25,47.5,72,40.75,43.25,83,11,74.75,165,81,41.25,73,37.75,20.75,107.75,29.75,131.5,169.5,84.25,281.25,658.5
2014-09-04 08:00:00+00:00,8.75,4.380875,37.5,26.75,14.75,39.75,15,24.75,46.75,10.75,78.25,44.75,62.5,44,44.75,30.75,20,35.25,77.25,48,73,40.75,43.25,83.5,10,75.25,159.5,67.75,42.25,72.5,40,21.25,112.75,34.5,130,171.75,82.75,286,652.5
2014-09-04 09:00:00+00:00,8.75,4.8828,37.75,26.75,15.25,39,14.5,29.25,47.25,11,95.25,44,68.5,44.5,45.75,31,19.75,37.5,77.5,45.75,68.75,39.25,43.5,82.25,9.25,75.5,156.25,67.75,40.5,74.5,37.5,20.75,113.75,29.25,129.75,171.5,82.5,291,653
