,timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton,hour
1842,2014-09-16 18:00:00+00:00,9.25,12.728525,67.75,61.75,22.0,66.0,54.75,67.0,101.75,33.25,206.75,129.75,62.75,131.5,64.0,63.0,66.75,108.75,87.75,211.25,152.75,100.0,116.75,160.25,21.75,229.5,284.75,78.75,59.5,91.0,46.5,34.0,170.25,44.5,179.0,225.25,138.75,346.75,881.0,18
1843,2014-09-16 19:00:00+00:00,9.0,12.897475,73.25,58.75,24.0,62.75,55.5,61.5,104.0,38.5,208.0,136.25,68.75,129.5,62.5,59.3,64.5,116.25,87.0,205.5,137.5,98.75,109.5,152.0,16.5,235.0,284.5,89.5,55.75,91.75,47.0,35.0,166.75,52.75,184.0,224.5,145.0,302.25,867.25,19
1844,2014-09-16 20:00:00+00:00,9.5,13.3047,70.75,59.75,20.25,63.0,52.5,55.25,98.5,34.75,206.75,131.5,76.5,124.5,63.75,63.5,63.75,114.0,87.75,208.25,143.75,100.25,108.0,148.5,25.25,233.5,275.5,92.0,57.5,92.5,44.0,36.75,164.0,51.25,169.5,228.25,143.75,296.5,841.25,20
1845,2014-09-16 21:00:00+00:00,9.5,12.88185,54.0,51.75,19.75,50.25,49.5,45.5,88.5,27.25,194.0,138.25,75.25,122.0,60.75,57.75,58.75,113.25,88.0,206.5,142.0,95.75,101.5,137.75,22.0,225.75,269.75,84.5,55.25,99.0,43.25,36.5,163.5,44.25,160.0,225.75,154.5,328.25,810.5,21
1846,2014-09-16 22:00:00+00:00,9.5,14.41505,29.5,45.75,23.25,49.25,49.75,31.5,73.25,21.25,130.0,130.25,74.75,112.25,52.5,50.0,54.25,113.0,85.75,188.25,130.0,98.75,85.75,120.75,14.5,209.25,224.75,76.25,50.25,82.5,37.75,34.25,152.75,41.25,154.0,215.25,150.25,317.0,758.0,22
1847,2014-09-16 23:00:00+00:00,11.75,12.47365,25.5,43.25,19.0,50.25,41.25,30.0,62.75,17.75,42.5,112.5,64.5,101.25,48.25,47.75,56.5,93.0,84.75,171.0,118.75,97.0,85.75,116.25,13.0,108.75,221.75,65.5,41.5,74.75,32.75,30.25,146.0,38.75,143.25,213.5,132.75,273.25,738.5,23
1848,2014-09-17 00:00:00+00:00,9.0,13.41405,24.0,41.75,17.5,44.0,15.75,26.25,49.0,17.75,39.25,107.5,62.0,96.0,44.0,51.75,37.5,63.75,85.5,160.5,108.75,95.0,80.25,102.5,7.25,87.75,213.0,63.75,38.5,66.75,31.0,29.25,148.25,38.0,139.25,213.75,146.5,263.75,733.25,0
1849,2014-09-17 01:00:00+00:00,9.25,11.72755,24.5,42.0,16.5,47.0,14.0,27.25,43.0,17.75,37.0,102.75,63.0,95.5,41.75,38.0,36.0,48.5,83.75,157.25,92.0,90.75,68.5,102.5,11.25,84.0,216.75,65.5,38.0,68.0,27.75,25.75,147.5,37.75,134.75,205.5,163.25,255.5,722.0,1
1850,2014-09-17 02:00:00+00:00,9.5,10.437475,24.0,36.5,16.0,34.75,13.0,23.25,31.0,11.75,35.0,98.0,59.75,73.25,41.0,34.5,31.75,49.25,83.5,123.25,74.0,82.0,64.25,98.25,6.75,84.5,210.0,66.75,37.25,66.25,27.75,24.25,145.0,36.5,129.25,185.5,173.0,229.5,716.0,2
1851,2014-09-17 03:00:00+00:00,9.75,11.29005,18.0,35.0,14.75,38.5,12.0,20.25,28.0,9.75,36.25,58.25,52.75,58.75,39.0,30.25,29.0,38.5,81.75,101.75,76.5,57.25,58.75,96.0,12.75,83.0,174.5,66.0,36.5,75.75,26.25,25.5,131.0,39.5,130.0,179.25,171.75,200.25,705.75,3
1852,2014-09-17 04:00:00+00:00,9.5,10.39355,19.0,31.5,16.5,32.5,12.5,19.0,28.75,9.5,38.75,52.0,48.75,41.25,40.25,30.25,28.75,36.0,82.0,83.25,65.25,56.75,51.5,88.75,6.25,80.5,161.25,65.5,35.5,69.5,26.25,23.75,123.0,36.5,128.25,177.5,153.25,195.5,696.0,4
1853,2014-09-17 05:00:00+00:00,9.0,10.4541,16.75,29.5,16.25,36.5,12.75,19.0,29.0,9.25,36.75,42.75,45.5,38.75,40.5,30.5,30.0,34.75,79.75,71.75,62.75,56.25,46.25,89.5,6.5,79.25,157.25,65.5,39.0,66.75,27.25,24.75,118.75,32.75,130.25,179.5,122.75,193.75,682.0,5
1854,2014-09-17 06:00:00+00:00,8.75,10.127925,15.25,26.5,13.0,39.5,12.25,18.25,27.25,9.25,55.0,45.5,57.0,39.0,37.25,30.0,23.75,37.0,79.5,69.75,63.25,43.25,45.75,81.75,11.75,80.5,155.0,64.25,36.0,67.5,24.75,22.5,118.25,30.0,126.25,177.5,96.75,191.5,681.0,6
1855,2014-09-17 07:00:00+00:00,9.0,5.6709,14.25,26.5,11.5,31.5,11.75,18.5,27.25,8.25,101.25,38.0,56.25,38.0,36.25,30.0,23.0,35.25,79.0,47.0,62.75,39.25,45.5,81.0,6.25,71.75,154.75,63.75,35.0,64.5,25.5,23.0,116.25,30.5,125.0,176.0,88.25,189.25,680.25,7
1856,2014-09-17 08:00:00+00:00,9.25,5.721675,18.5,25.75,12.75,34.0,12.25,18.0,28.75,8.5,99.75,42.25,56.0,38.5,35.5,29.75,23.0,35.5,79.0,46.75,64.75,41.0,45.0,80.75,6.25,71.75,154.0,60.0,34.5,64.5,24.75,23.75,119.25,30.5,123.25,175.75,84.75,226.75,669.0,8
1857,2014-09-17 09:00:00+00:00,8.5,5.742225,19.0,25.75,15.5,31.25,12.25,19.0,28.0,8.75,99.0,36.75,62.0,39.5,36.5,30.0,23.0,38.5,78.75,48.25,61.5,38.5,45.5,80.25,9.0,74.5,155.5,66.0,34.5,66.25,27.25,23.25,117.0,30.75,125.0,176.0,84.25,195.5,672.0,9
1858,2014-09-17 10:00:00+00:00,9.25,5.456075,19.75,26.5,15.5,37.0,12.25,25.0,28.5,8.75,100.25,42.0,53.25,38.5,33.75,31.25,23.5,40.25,78.5,48.5,61.0,59.75,52.0,95.25,11.5,71.5,157.5,65.75,35.5,67.25,26.75,22.0,116.25,34.75,124.25,176.5,83.75,193.0,682.75,10
1859,2014-09-17 11:00:00+00:00,9.25,7.052725,28.0,28.25,15.5,60.0,19.0,26.5,42.25,9.75,137.75,48.25,65.75,44.75,36.75,34.5,32.75,44.0,79.25,93.25,72.0,99.0,64.5,111.25,8.75,104.0,191.0,61.25,39.0,64.75,26.25,20.5,123.5,37.25,126.5,198.0,86.5,245.75,722.5,11
1860,2014-09-17 12:00:00+00:00,8.25,9.76465,46.25,34.75,15.0,62.75,23.75,37.0,52.5,10.0,174.5,72.75,63.0,69.75,36.25,40.0,40.0,50.0,79.25,118.0,100.25,126.75,95.5,134.0,15.5,124.5,200.0,62.25,43.75,82.75,27.25,25.75,134.25,38.25,132.0,214.75,93.5,273.25,774.25,12
1861,2014-09-17 13:00:00+00:00,8.75,10.258775,63.25,43.5,18.25,64.25,29.5,46.75,71.25,21.0,207.75,100.75,65.75,90.25,41.5,58.0,51.25,54.75,80.25,182.0,119.5,93.75,99.75,151.75,11.0,146.5,211.75,69.75,49.25,92.25,35.5,37.0,147.25,43.25,156.75,222.25,98.0,251.0,810.0,13
1862,2014-09-17 14:00:00+00:00,9.25,10.3594,72.5,54.25,22.75,67.75,37.75,53.75,83.0,34.5,208.5,119.75,67.75,100.25,51.25,58.25,59.0,66.0,91.5,204.5,131.0,96.25,101.0,155.0,19.0,160.0,225.0,75.5,57.0,90.5,41.75,39.75,151.75,49.5,169.5,227.75,106.0,297.75,858.0,14
1863,2014-09-17 15:00:00+00:00,11.5,12.167975,71.5,61.25,23.25,73.0,44.5,54.5,90.0,34.25,214.5,139.0,57.75,126.0,57.0,60.5,58.0,91.25,83.0,208.5,139.75,110.75,107.25,156.75,16.5,221.75,226.25,79.75,53.5,95.25,43.0,36.5,162.5,44.5,173.5,227.5,105.25,339.25,874.5,15
1864,2014-09-17 16:00:00+00:00,12.75,13.3633,73.75,57.25,22.75,69.75,53.75,59.25,94.75,40.75,216.5,138.75,62.5,114.75,61.75,71.75,61.75,89.5,94.5,222.5,155.5,114.25,109.25,158.75,22.5,245.0,237.25,90.25,52.75,95.75,51.0,38.25,166.25,46.5,186.25,230.25,104.0,344.0,901.75,16
1865,2014-09-17 17:00:00+00:00,9.5,13.123025,74.0,57.0,21.75,69.75,59.75,57.75,98.25,46.5,208.5,127.75,62.25,132.0,63.5,61.25,60.25,94.5,86.0,217.0,148.5,103.75,115.0,164.25,19.0,247.75,231.75,90.0,51.75,96.75,47.25,41.0,167.0,45.75,181.75,231.75,107.5,343.75,896.0,17
1866,2014-09-17 18:00:00+00:00,9.25,14.29005,77.0,59.0,26.75,71.5,60.25,64.5,103.25,46.25,213.5,141.5,62.5,115.75,64.25,61.0,62.0,114.5,92.75,212.25,154.5,100.75,113.5,171.25,18.75,239.25,228.5,99.5,53.75,104.5,44.0,35.75,175.0,48.5,186.75,239.25,127.0,341.75,887.25,18
1867,2014-09-17 19:00:00+00:00,9.5,14.91895,74.75,63.0,26.0,77.75,58.75,67.5,109.0,47.75,208.25,143.0,68.5,140.75,61.25,60.0,65.0,127.75,87.0,217.25,160.0,103.0,113.5,164.5,21.25,243.5,226.25,88.75,53.0,105.75,47.25,36.25,173.0,46.75,192.5,233.0,117.25,344.5,926.5,19
1868,2014-09-17 20:00:00+00:00,9.25,15.207025,70.5,60.0,29.75,65.75,54.75,60.0,103.5,48.25,198.75,158.25,71.75,116.25,61.75,59.75,59.0,111.75,87.0,207.0,149.25,100.0,113.5,152.75,21.5,237.0,230.0,93.5,52.5,106.25,50.25,38.5,167.25,47.0,185.0,237.5,134.75,341.25,879.5,20
1869,2014-09-17 21:00:00+00:00,9.0,15.851575,56.5,54.25,28.5,62.25,51.5,57.0,88.5,45.5,195.5,130.0,73.5,128.25,60.5,56.0,57.0,107.75,85.5,198.75,149.75,94.5,117.5,142.0,17.5,223.25,224.0,77.25,50.75,104.5,44.5,39.0,173.5,43.0,187.0,232.0,144.75,347.75,848.75,21
1870,2014-09-17 22:00:00+00:00,9.25,14.1504,35.75,56.25,21.0,59.5,48.5,42.25,71.0,37.0,137.5,132.5,71.75,111.0,57.75,48.25,54.25,102.25,86.5,174.0,143.5,89.5,95.75,131.25,15.25,207.5,216.25,74.25,45.0,89.75,41.0,34.25,158.5,42.75,176.25,212.75,143.25,341.0,800.25,22
1871,2014-09-17 23:00:00+00:00,10.0,13.929675,28.25,51.0,18.5,52.25,47.0,28.25,64.25,32.75,52.25,115.0,64.75,101.5,50.5,44.75,44.75,96.5,86.5,173.75,134.0,79.25,89.5,118.25,15.0,118.75,208.5,66.75,37.0,81.25,37.5,27.75,164.5,41.0,158.25,219.5,132.75,331.75,762.0,23
1872,2014-09-18 00:00:00+00:00,9.5,15.0879,23.75,47.25,17.25,46.25,14.75,28.5,49.0,29.75,48.75,102.5,63.0,88.5,45.0,42.75,39.75,95.0,82.0,173.75,106.25,80.0,82.5,104.5,13.25,91.5,210.0,66.5,39.0,79.75,33.25,27.5,157.5,40.0,151.0,221.0,149.75,259.75,731.75,0
1873,2014-09-18 01:00:00+00:00,10.0,11.379875,21.75,47.0,20.25,52.25,13.25,26.5,45.25,28.5,46.25,102.0,63.0,87.25,43.75,37.25,40.5,82.0,81.75,156.25,86.25,78.5,73.25,105.75,9.5,83.25,212.75,75.75,41.0,81.25,27.75,24.5,158.0,39.0,147.0,211.25,157.0,282.75,715.5,1
1874,2014-09-18 02:00:00+00:00,9.75,7.46875,21.0,38.25,16.75,45.75,13.25,23.0,34.75,16.0,40.5,84.0,63.75,69.25,39.5,35.0,31.5,56.25,82.25,125.75,77.75,80.75,62.0,98.25,7.25,76.0,190.75,69.0,39.25,75.0,28.75,25.25,158.5,40.25,127.0,183.5,148.0,249.0,702.0,2
1875,2014-09-18 03:00:00+00:00,9.25,7.018525,15.25,34.0,19.5,45.25,11.75,19.25,31.75,10.25,36.75,53.5,52.25,47.5,34.5,31.5,28.5,53.75,82.25,101.0,69.0,63.5,60.75,96.75,6.5,72.75,162.25,70.25,38.0,74.25,29.75,26.5,133.5,38.0,129.5,179.0,157.0,230.5,693.25,3
1876,2014-09-18 04:00:00+00:00,10.25,7.004875,19.25,30.75,17.0,43.25,12.0,18.75,32.5,8.75,37.75,40.75,48.0,41.5,35.5,32.0,26.75,31.25,81.25,83.25,68.75,61.0,51.5,86.75,8.75,72.25,159.25,68.75,39.0,71.5,31.5,23.25,135.25,37.25,128.25,176.5,133.75,205.0,685.5,4
1877,2014-09-18 05:00:00+00:00,9.75,6.9912,15.0,31.75,18.25,41.5,12.25,18.75,27.5,9.75,33.75,50.75,53.25,38.0,32.75,31.25,21.75,30.75,81.25,72.75,66.25,53.75,48.25,81.25,6.0,72.75,159.25,65.25,37.0,72.25,29.5,26.25,127.0,33.25,131.25,173.25,112.25,198.75,677.5,5
1878,2014-09-18 06:00:00+00:00,8.75,7.26465,14.75,27.25,17.25,28.5,12.25,19.25,30.75,9.25,33.0,39.25,51.75,36.75,31.75,31.25,20.75,31.75,81.25,73.5,63.5,42.75,47.0,80.0,8.75,73.0,154.75,57.5,34.75,66.5,25.75,24.5,122.5,31.5,126.5,170.0,97.0,187.0,684.0,6
1879,2014-09-18 07:00:00+00:00,9.5,7.1738,16.75,26.5,13.5,33.5,13.0,19.75,28.5,9.5,32.75,37.25,43.25,37.5,32.25,31.5,20.25,29.5,79.25,49.5,61.5,40.75,43.5,80.25,6.0,73.5,158.25,59.5,37.0,61.25,27.0,24.5,125.75,32.0,128.75,166.25,89.0,181.5,671.75,7
1880,2014-09-18 08:00:00+00:00,8.75,7.12795,19.0,26.5,14.5,25.25,12.5,18.75,27.75,9.0,33.5,36.75,44.0,37.5,31.25,32.25,20.5,29.75,79.0,47.75,60.75,40.75,43.5,80.5,6.0,69.25,156.0,61.25,36.75,60.75,27.0,24.5,119.5,31.25,124.25,168.25,88.25,183.5,679.0,8
1881,2014-09-18 09:00:00+00:00,9.75,7.16795,18.0,26.25,19.75,31.75,12.75,19.25,27.0,8.5,33.75,38.5,46.0,37.75,29.25,31.0,20.5,31.0,78.0,48.5,61.25,39.0,45.0,80.75,8.75,74.5,155.75,63.5,36.5,60.75,27.0,26.0,125.5,31.75,129.75,166.75,87.0,184.75,695.0,9
1882,2014-09-18 10:00:00+00:00,9.75,7.646475,27.5,26.5,17.5,31.5,12.25,23.25,25.25,8.25,32.25,44.5,47.75,38.0,33.5,32.25,22.0,36.5,79.0,48.0,62.0,59.75,49.5,94.75,8.75,75.25,162.75,62.75,38.25,62.5,26.0,23.5,128.25,36.25,127.25,168.25,89.25,185.75,717.75,10
1883,2014-09-18 11:00:00+00:00,9.75,9.18065,29.75,28.25,17.5,53.0,20.25,26.75,32.25,8.75,125.0,51.5,61.5,42.5,32.25,31.75,33.0,44.5,78.5,90.75,80.5,88.75,81.25,110.5,9.0,105.75,196.0,62.5,48.0,71.75,26.0,22.75,130.5,38.0,128.75,185.75,86.0,216.5,754.5,11
1884,2014-09-18 12:00:00+00:00,8.5,12.539075,45.25,33.25,17.5,54.75,23.5,33.5,52.0,13.25,167.75,79.25,63.5,72.75,33.75,42.0,38.0,52.25,78.75,117.0,99.75,89.5,78.5,128.75,9.75,126.5,201.0,59.0,42.75,77.5,28.5,27.25,141.5,39.5,133.5,208.5,95.5,236.5,831.0,12
1885,2014-09-18 13:00:00+00:00,9.5,11.608425,60.0,46.25,19.0,64.5,29.75,45.5,68.0,18.25,197.25,117.25,73.25,94.5,41.5,55.75,52.75,49.25,82.25,168.5,116.25,110.75,97.5,150.75,11.25,142.5,218.25,68.25,48.25,86.25,36.0,35.0,159.25,49.5,154.5,225.25,109.75,240.75,831.0,13
1886,2014-09-18 14:00:00+00:00,10.0,13.15625,66.25,53.0,22.75,63.5,41.25,54.75,80.75,23.25,203.5,137.25,74.5,113.0,54.0,61.75,59.75,52.5,84.5,180.75,124.0,92.0,107.25,157.5,20.0,143.5,225.0,77.25,47.25,93.5,39.5,35.5,164.0,53.25,170.25,221.5,122.0,249.75,843.5,14
1887,2014-09-18 15:00:00+00:00,13.5,13.75685,65.75,58.25,21.75,68.0,43.75,54.75,87.25,27.75,204.0,137.25,69.5,109.25,56.5,62.5,66.25,65.5,91.5,203.75,138.75,128.25,111.25,160.25,20.5,151.0,281.5,74.75,50.25,92.25,43.75,39.25,171.75,55.4,194.5,221.0,125.75,255.5,874.0,15
1888,2014-09-18 16:00:00+00:00,11.5,13.063475,70.0,57.5,23.75,69.5,45.5,61.5,92.75,33.0,205.5,138.0,67.0,128.75,65.25,63.5,68.25,58.25,86.0,213.5,147.0,121.0,108.5,160.0,20.5,159.75,286.5,85.25,51.25,95.0,47.25,40.25,169.75,47.75,195.75,221.75,132.0,283.75,868.75,16
1889,2014-09-18 17:00:00+00:00,10.0,13.75295,72.25,59.25,22.75,69.25,56.75,56.5,102.0,34.0,212.75,130.5,66.25,137.25,62.25,63.25,67.5,75.75,85.0,207.5,152.0,107.5,107.5,160.0,18.0,216.25,289.5,75.5,51.0,95.0,49.0,42.75,178.75,47.5,186.75,224.5,117.25,281.5,869.0,17
1890,2014-09-18 18:00:00+00:00,9.5,13.3613,63.75,59.75,24.0,70.0,58.75,56.25,106.5,34.75,209.25,130.75,67.0,124.0,60.5,64.0,68.0,107.25,86.5,200.5,166.75,108.0,115.5,155.75,16.0,248.0,282.5,84.5,52.25,95.0,54.25,35.75,172.75,53.75,198.0,225.75,135.25,318.75,874.25,18
1891,2014-09-18 19:00:00+00:00,13.25,15.76365,67.5,58.0,26.5,66.75,60.25,62.25,111.5,47.5,210.25,149.25,74.5,131.75,66.5,64.0,67.5,114.0,86.75,201.25,158.0,116.0,119.25,151.75,20.75,246.25,276.5,92.25,49.5,101.25,62.75,37.75,175.5,52.25,192.75,226.0,135.0,341.75,887.0,19
1892,2014-09-18 20:00:00+00:00,9.75,15.168925,67.75,55.5,29.75,75.0,57.75,64.25,111.0,44.75,197.0,165.25,78.0,120.25,61.5,60.25,70.25,124.5,86.75,206.0,169.25,104.75,117.25,145.25,16.5,233.75,268.5,84.25,51.25,108.25,60.0,36.75,178.5,53.25,189.75,225.75,147.25,335.75,875.25,20
1893,2014-09-18 21:00:00+00:00,9.0,12.965825,55.75,51.25,27.0,68.25,55.5,52.5,98.0,52.0,187.0,144.25,76.5,125.5,59.25,58.5,63.75,112.5,86.0,199.75,156.5,110.0,110.5,137.25,20.25,230.0,240.25,78.0,47.75,102.75,53.25,36.5,171.25,45.75,178.25,228.0,146.75,338.75,810.25,21
1894,2014-09-18 22:00:00+00:00,9.75,11.2793,37.75,51.0,20.5,55.5,53.25,37.25,82.5,36.75,129.5,129.0,73.25,119.75,52.75,47.5,58.25,114.25,90.25,182.25,146.5,102.25,93.0,126.0,10.0,202.5,223.0,66.75,47.5,90.0,40.25,32.5,168.25,42.5,168.5,217.25,140.75,331.75,777.0,22
1895,2014-09-18 23:00:00+00:00,9.5,8.719725,24.0,43.0,21.75,62.25,48.0,29.25,66.25,31.25,51.25,127.5,63.25,104.0,43.25,45.25,45.25,104.25,82.5,173.5,138.75,93.25,87.0,115.5,13.5,119.5,215.5,62.0,37.5,81.0,41.5,30.25,150.5,41.0,153.5,207.5,135.75,307.25,753.75,23
1896,2014-09-19 00:00:00+00:00,9.25,9.859375,18.75,41.75,23.75,45.0,13.5,27.25,56.25,30.75,50.0,109.75,63.25,90.0,37.75,42.75,42.75,94.25,80.25,156.0,112.25,89.5,83.0,100.25,14.25,82.75,207.0,62.75,39.0,78.75,37.75,25.25,151.75,42.25,144.25,206.75,142.0,277.0,729.25,0
1897,2014-09-19 01:00:00+00:00,9.5,6.375025,22.5,41.25,20.75,41.25,13.75,24.5,44.75,26.25,47.75,97.25,60.5,87.25,36.5,36.75,38.5,82.75,80.0,146.5,96.0,75.25,66.5,94.5,8.0,76.75,205.75,69.25,39.5,82.75,34.25,23.75,164.75,38.5,143.25,203.75,152.5,255.25,715.0,1
1898,2014-09-19 02:00:00+00:00,9.75,5.1582,22.25,37.5,17.75,39.0,13.25,23.75,35.25,11.75,47.0,81.0,58.5,71.75,37.0,33.75,31.0,62.0,81.25,116.75,82.75,74.25,66.75,93.0,10.0,73.75,192.75,60.75,37.75,76.0,34.5,24.25,152.75,41.25,135.5,181.0,160.25,267.25,722.0,2
1899,2014-09-19 03:00:00+00:00,9.0,5.050775,17.0,33.75,16.0,25.25,13.75,22.25,36.75,9.25,36.75,53.0,55.0,55.0,39.25,31.25,30.75,34.75,84.5,98.75,74.75,52.5,56.25,95.25,6.0,76.0,169.25,60.25,36.75,70.75,32.5,24.5,143.75,41.75,132.25,177.75,150.0,245.25,695.5,3
1900,2014-09-19 04:00:00+00:00,10.25,5.3291,21.0,32.0,18.75,31.5,12.75,19.5,31.5,8.75,32.0,43.0,49.25,44.75,38.5,30.75,27.0,30.5,84.25,83.25,68.75,54.25,52.25,96.25,6.0,74.5,155.5,58.5,37.5,75.75,34.25,22.5,129.5,40.25,131.25,175.5,124.5,219.75,691.0,4
1901,2014-09-19 05:00:00+00:00,9.5,5.449225,16.25,30.5,16.5,24.0,12.75,19.0,33.5,8.75,31.25,43.75,51.0,38.75,35.25,31.25,26.25,30.25,78.75,73.5,70.25,56.0,48.25,81.0,6.25,75.25,162.0,59.0,39.25,69.25,31.75,23.75,130.0,35.0,127.75,171.75,118.0,239.75,679.25,5
1902,2014-09-19 06:00:00+00:00,9.5,6.217775,20.25,25.0,17.25,29.25,13.0,18.0,33.75,8.5,33.5,48.5,52.75,39.25,37.0,31.0,25.5,28.75,78.25,71.5,67.0,42.75,46.0,78.25,8.75,74.75,157.5,55.0,36.25,67.5,28.75,22.5,131.0,33.75,124.5,170.25,100.0,151.25,683.5,6
1903,2014-09-19 07:00:00+00:00,10.0,5.14455,17.75,24.75,14.5,24.75,13.75,19.25,29.25,8.75,32.5,41.0,52.75,37.5,37.75,30.75,24.75,29.0,78.25,47.75,64.5,41.0,46.25,79.0,12.75,72.5,154.75,53.25,36.75,66.0,26.25,21.75,123.25,34.0,124.75,168.5,92.5,234.5,669.0,7
1904,2014-09-19 08:00:00+00:00,9.25,5.23925,20.0,24.75,16.5,27.25,13.5,18.25,32.75,8.5,32.5,44.0,45.25,37.75,35.25,31.25,25.0,30.25,78.25,46.25,63.25,42.25,46.25,78.25,6.0,72.75,159.5,55.75,34.75,68.75,28.25,22.25,116.75,32.25,130.75,167.5,85.0,214.0,662.5,8
1905,2014-09-19 09:00:00+00:00,9.5,5.367175,16.5,24.5,18.5,26.25,13.25,19.0,31.5,8.5,33.0,42.0,51.75,36.75,34.5,30.75,25.0,31.5,78.5,45.75,69.0,40.75,46.25,79.0,6.0,71.25,159.25,49.5,35.0,68.25,28.25,21.0,120.0,32.0,128.5,166.0,84.5,213.25,674.0,9
1906,2014-09-19 10:00:00+00:00,9.75,5.58985,23.5,24.75,18.5,30.0,13.0,22.5,34.25,10.25,38.0,52.25,55.25,39.25,36.75,31.5,26.5,33.75,77.75,45.5,69.5,62.75,49.25,93.75,6.0,76.25,159.0,56.25,34.75,67.5,27.25,21.75,128.25,38.25,127.75,166.75,85.25,215.75,677.25,10
1907,2014-09-19 11:00:00+00:00,10.0,8.01955,31.0,26.5,18.0,43.75,21.0,24.25,44.0,18.25,122.75,57.25,67.75,48.5,36.75,32.75,36.5,37.5,78.5,94.0,81.75,93.25,63.75,110.75,8.5,105.5,201.75,58.5,37.5,69.5,28.25,23.5,134.5,39.5,127.0,186.25,84.25,248.75,709.0,11
1908,2014-09-19 12:00:00+00:00,8.75,11.891575,46.75,33.25,18.5,56.25,24.25,39.25,58.25,21.25,160.75,87.75,66.0,79.25,39.0,39.25,43.25,49.5,78.25,116.75,96.25,99.75,81.5,123.5,9.5,126.25,201.5,58.25,46.5,80.75,27.75,26.5,143.0,40.75,137.5,210.25,89.0,277.75,763.5,12
1909,2014-09-19 13:00:00+00:00,8.5,11.302725,56.5,39.75,24.25,65.75,30.25,44.75,78.0,25.75,187.5,111.75,74.75,85.25,42.5,49.75,50.0,54.0,78.5,150.25,125.25,103.0,102.0,145.0,12.5,149.75,211.25,65.5,44.5,92.5,37.25,35.5,153.25,50.0,156.75,223.75,100.5,292.75,816.75,13
1910,2014-09-19 14:00:00+00:00,9.0,11.516575,67.0,46.25,22.75,69.25,49.5,50.0,89.25,34.75,197.75,121.25,76.5,98.25,49.0,56.0,58.5,69.5,80.75,185.5,140.25,125.0,106.25,151.5,19.0,197.75,227.75,78.5,48.75,92.5,45.0,42.5,160.0,44.5,173.0,230.5,110.25,312.75,832.25,14
1911,2014-09-19 15:00:00+00:00,9.0,11.0039,66.25,47.25,23.0,62.25,57.0,45.0,94.75,33.0,198.75,111.5,70.0,111.25,56.25,63.5,67.25,78.5,82.75,197.25,142.5,119.75,107.25,154.0,21.75,258.75,227.5,86.75,51.0,95.75,51.0,38.25,161.75,45.25,177.5,235.25,100.5,298.75,865.5,15
1912,2014-09-19 16:00:00+00:00,10.5,13.042,72.5,49.5,27.75,68.5,61.5,52.75,95.0,36.0,200.5,115.5,70.0,110.75,63.5,56.5,67.25,105.75,86.5,205.75,153.25,125.75,113.25,155.75,18.0,235.25,234.25,86.75,54.0,96.25,50.5,41.0,169.75,45.75,179.5,242.75,105.25,342.0,856.75,16
1913,2014-09-19 17:00:00+00:00,9.5,12.46095,72.0,48.5,23.0,62.5,61.25,51.25,97.75,48.25,193.5,138.25,66.75,127.75,65.25,59.0,61.25,105.25,94.5,184.0,147.0,121.75,116.25,158.75,16.25,228.5,223.5,86.0,53.5,104.5,52.5,41.25,172.0,46.25,179.25,244.75,107.75,350.0,879.5,17
1914,2014-09-19 18:00:00+00:00,9.5,10.336925,73.25,51.0,21.75,64.5,61.25,49.0,94.5,52.25,199.75,115.25,70.25,131.25,67.5,56.25,63.25,106.25,85.75,174.5,142.75,107.0,116.5,152.5,19.5,235.0,260.5,83.25,54.0,105.0,48.25,39.5,164.0,45.5,190.0,244.25,118.75,359.25,878.0,18
1915,2014-09-19 19:00:00+00:00,9.5,11.5127,70.5,51.75,23.5,65.25,58.75,49.75,104.5,56.0,201.5,100.25,75.5,138.5,68.5,54.0,66.25,115.0,92.25,187.5,148.75,99.0,118.5,156.5,19.25,227.25,274.0,88.0,54.75,97.25,56.25,34.5,174.25,45.5,186.5,248.5,124.25,364.75,859.25,19
1916,2014-09-19 20:00:00+00:00,9.0,10.271475,64.5,44.75,21.25,57.0,55.25,43.5,92.0,48.0,191.5,100.75,76.5,131.5,67.75,53.5,69.0,106.0,86.25,185.75,145.5,91.5,112.75,143.25,22.25,224.0,270.5,91.75,55.0,97.0,56.5,37.0,164.5,43.0,198.5,237.5,158.0,383.75,879.0,20
1917,2014-09-19 21:00:00+00:00,9.75,11.047875,60.25,37.25,22.5,58.5,49.75,41.0,80.75,43.25,174.25,93.0,76.75,116.5,68.25,50.75,59.5,93.25,86.25,168.75,139.25,82.0,104.25,133.0,23.5,209.5,269.0,88.75,51.5,85.25,53.75,36.5,163.75,42.0,185.5,226.5,156.75,382.25,801.0,21
