,timestamp,Office_Marla,hour
1950,2014-09-23 06:00:00,9.25,6
1951,2014-09-23 07:00:00,10.0,7
1952,2014-09-23 08:00:00,9.25,8
1953,2014-09-23 09:00:00,9.75,9
1954,2014-09-23 10:00:00,9.75,10
1955,2014-09-23 11:00:00,9.25,11
1956,2014-09-23 12:00:00,9.0,12
1957,2014-09-23 13:00:00,9.0,13
1958,2014-09-23 14:00:00,10.25,14
1959,2014-09-23 15:00:00,11.0,15
1960,2014-09-23 16:00:00,11.0,16
1961,2014-09-23 17:00:00,10.75,17
1962,2014-09-23 18:00:00,10.0,18
1963,2014-09-23 19:00:00,11.0,19
1964,2014-09-23 20:00:00,10.75,20
1965,2014-09-23 21:00:00,10.5,21
1966,2014-09-23 22:00:00,10.25,22
1967,2014-09-23 23:00:00,10.0,23
1968,2014-09-24 00:00:00,8.75,0
1969,2014-09-24 01:00:00,9.5,1
1970,2014-09-24 02:00:00,10.25,2
1971,2014-09-24 03:00:00,9.5,3
1972,2014-09-24 04:00:00,9.25,4
1973,2014-09-24 05:00:00,10.0,5
1974,2014-09-24 06:00:00,9.0,6
1975,2014-09-24 07:00:00,9.0,7
1976,2014-09-24 08:00:00,9.25,8
1977,2014-09-24 09:00:00,8.75,9
1978,2014-09-24 10:00:00,9.75,10
1979,2014-09-24 11:00:00,9.5,11
1980,2014-09-24 12:00:00,8.5,12
1981,2014-09-24 13:00:00,9.75,13
1982,2014-09-24 14:00:00,11.25,14
1983,2014-09-24 15:00:00,11.0,15
1984,2014-09-24 16:00:00,11.5,16
1985,2014-09-24 17:00:00,11.75,17
1986,2014-09-24 18:00:00,12.25,18
1987,2014-09-24 19:00:00,12.0,19
1988,2014-09-24 20:00:00,12.25,20
1989,2014-09-24 21:00:00,11.25,21
1990,2014-09-24 22:00:00,11.25,22
1991,2014-09-24 23:00:00,11.75,23
1992,2014-09-25 00:00:00,11.25,0
1993,2014-09-25 01:00:00,11.75,1
1994,2014-09-25 02:00:00,11.25,2
1995,2014-09-25 03:00:00,11.75,3
1996,2014-09-25 04:00:00,11.5,4
1997,2014-09-25 05:00:00,11.5,5
1998,2014-09-25 06:00:00,11.0,6
1999,2014-09-25 07:00:00,11.0,7
2000,2014-09-25 08:00:00,11.5,8
2001,2014-09-25 09:00:00,11.75,9
2002,2014-09-25 10:00:00,10.75,10
2003,2014-09-25 11:00:00,12.0,11
2004,2014-09-25 12:00:00,10.75,12
2005,2014-09-25 13:00:00,14.25,13
2006,2014-09-25 14:00:00,14.75,14
2007,2014-09-25 15:00:00,14.75,15
2008,2014-09-25 16:00:00,15.25,16
2009,2014-09-25 17:00:00,14.75,17
2010,2014-09-25 18:00:00,14.75,18
2011,2014-09-25 19:00:00,14.0,19
2012,2014-09-25 20:00:00,14.5,20
2013,2014-09-25 21:00:00,14.25,21
2014,2014-09-25 22:00:00,15.5,22
2015,2014-09-25 23:00:00,14.25,23
2016,2014-09-26 00:00:00,14.75,0
2017,2014-09-26 01:00:00,14.5,1
2018,2014-09-26 02:00:00,14.75,2
2019,2014-09-26 03:00:00,14.75,3
2020,2014-09-26 04:00:00,15.0,4
2021,2014-09-26 05:00:00,14.5,5
2022,2014-09-26 06:00:00,14.25,6
2023,2014-09-26 07:00:00,13.75,7
2024,2014-09-26 08:00:00,14.5,8
2025,2014-09-26 09:00:00,14.0,9
2026,2014-09-26 10:00:00,14.0,10
2027,2014-09-26 11:00:00,15.75,11
2028,2014-09-26 12:00:00,13.75,12
2029,2014-09-26 13:00:00,14.0,13
2030,2014-09-26 14:00:00,14.25,14
2031,2014-09-26 15:00:00,14.75,15
2032,2014-09-26 16:00:00,15.0,16
2033,2014-09-26 17:00:00,14.5,17
2034,2014-09-26 18:00:00,14.0,18
2035,2014-09-26 19:00:00,13.75,19
2036,2014-09-26 20:00:00,14.0,20
2037,2014-09-26 21:00:00,12.0,21
2038,2014-09-26 22:00:00,9.5,22
2039,2014-09-26 23:00:00,10.5,23
2040,2014-09-29 00:00:00,9.0,0
2041,2014-09-29 01:00:00,9.75,1
2042,2014-09-29 02:00:00,9.25,2
2043,2014-09-29 03:00:00,9.5,3
2044,2014-09-29 04:00:00,10.0,4
2045,2014-09-29 05:00:00,9.5,5
2046,2014-09-29 06:00:00,8.5,6
2047,2014-09-29 07:00:00,8.5,7
2048,2014-09-29 08:00:00,8.75,8
2049,2014-09-29 09:00:00,9.25,9
2050,2014-09-29 10:00:00,9.25,10
2051,2014-09-29 11:00:00,10.0,11
2052,2014-09-29 12:00:00,9.0,12
2053,2014-09-29 13:00:00,8.75,13
2054,2014-09-29 14:00:00,9.0,14
2055,2014-09-29 15:00:00,14.25,15
2056,2014-09-29 16:00:00,14.5,16
2057,2014-09-29 17:00:00,14.0,17
2058,2014-09-29 18:00:00,13.25,18
2059,2014-09-29 19:00:00,12.25,19
2060,2014-09-29 20:00:00,12.25,20
2061,2014-09-29 21:00:00,12.75,21
2062,2014-09-29 22:00:00,10.5,22
2063,2014-09-29 23:00:00,12.0,23
2064,2014-09-30 00:00:00,12.25,0
2065,2014-09-30 01:00:00,10.25,1
2066,2014-09-30 02:00:00,9.5,2
2067,2014-09-30 03:00:00,9.25,3
2068,2014-09-30 04:00:00,9.25,4
2069,2014-09-30 05:00:00,8.5,5
2070,2014-09-30 06:00:00,9.25,6
2071,2014-09-30 07:00:00,8.5,7
2072,2014-09-30 08:00:00,9.25,8
2073,2014-09-30 09:00:00,9.5,9
2074,2014-09-30 10:00:00,8.75,10
2075,2014-09-30 11:00:00,9.75,11
2076,2014-09-30 12:00:00,9.25,12
2077,2014-09-30 13:00:00,10.0,13
2078,2014-09-30 14:00:00,9.75,14
2079,2014-09-30 15:00:00,13.25,15
2080,2014-09-30 16:00:00,13.75,16
2081,2014-09-30 17:00:00,12.5,17
2082,2014-09-30 18:00:00,11.75,18
2083,2014-09-30 19:00:00,12.25,19
2084,2014-09-30 20:00:00,12.5,20
2085,2014-09-30 21:00:00,10.75,21
2086,2014-09-30 22:00:00,10.25,22
2087,2014-09-30 23:00:00,10.5,23
